2008092000,985,28,349,1421
2008092006,985,28,350,1447
2008092012,990,23,351,1472
2008092018,994,23,351,1499
2008091712,1008,12,159,1412
2008091718,1008,12,158,1401
2008091800,1008,12,156,1391
2008091806,1008,12,154,1383
2008091812,1008,12,152,1375
2008091818,1006,12,149,1364
2008091900,1004,15,145,1352
2008091906,1002,15,141,1340
2008091912,1000,18,139,1329
2008091918,994,23,135,1316
2008092000,990,25,135,1307
2008092006,985,28,141,1298
2008092012,985,28,145,1290
2008092018,985,28,155,1282
2008092100,980,30,164,1273
2008092106,975,33,172,1265
2008092112,975,33,180,1256
2008092118,970,35,187,1247
2008092200,960,40,190,1234
2008092206,950,45,193,1221
2008092212,950,45,195,1208
2008092218,950,45,199,1191
2008092300,940,50,202,1173
2008092306,940,50,204,1157
2008092312,940,50,206,1139
2008092318,940,50,211,1126
2008092400,950,45,215,1109
2008092406,980,30,217,1095
2008092412,985,20,221,1084
2008092418,992,15,222,1073
2008092500,996,12,224,1063
2008092318,1004,15,116,1386
2008092400,1004,15,119,1378
2008092406,1000,15,122,1372
2008092412,995,18,126,1364
2008092418,990,23,131,1352
2008092500,985,28,137,1340
2008092506,975,33,146,1325
2008092512,970,35,147,1312
2008092518,960,40,151,1303
2008092600,955,45,160,1299
2008092606,950,45,169,1288
2008092612,940,50,177,1280
2008092618,935,55,186,1272
2008092700,920,60,196,1265
2008092706,910,65,207,1256
2008092712,910,65,213,1244
2008092718,910,65,217,1237
2008092800,920,60,228,1232
2008092806,935,55,239,1224
2008092812,950,45,242,1216
2008092818,960,40,248,1213
2008092900,980,30,256,1210
2008092906,985,28,265,1215
2008092912,990,25,272,1221
2008092918,990,25,276,1226
2008093000,990,23,287,1238
2008093006,990,23,296,1250
2008093012,995,20,298,1267
2008093018,995,18,298,1285
2008121100,1002,15,125,1472
2008121106,1002,15,127,1450
2008121112,1002,15,129,1434
2008121118,1000,15,131,1420
2008121200,1000,15,133,1411
2008121206,1000,15,136,1403
2008121212,995,18,140,1392
2008121218,995,20,141,1381
2008121300,990,23,141,1370
2008121306,990,23,139,1358
2008121312,990,23,139,1347
2008121318,990,23,138,1336
2008121400,985,25,136,1328
2008121406,985,25,136,1321
2008121412,985,25,136,1314
2008121418,985,25,137,1308
2008121500,980,30,138,1303
2008121506,980,30,143,1303
2008121512,975,33,149,1304
2008121518,970,35,155,1305
2008121600,970,35,158,1305
2008121606,975,33,164,1306
2008121612,980,30,170,1309
2008121618,985,28,177,1313
2008121700,990,25,184,1320
2008121706,990,25,193,1326
2008121712,990,23,201,1337
2008121718,990,20,211,1353
2008121800,995,18,220,1373
2008121806,1000,15,234,1396
2009050112,1006,13,128,1240
2009050118,1004,13,129,1242
2009050200,1004,13,130,1243
2009050206,1002,15,132,1244
2009050212,1002,15,134,1245
2009050218,1000,18,136,1245
2009050300,996,20,139,1246
2009050306,990,23,141,1250
2009050312,990,25,145,1257
2009050318,985,28,150,1265
2009050400,980,30,157,1274
2009050406,975,33,164,1284
2009050412,960,40,168,1296
2009050418,950,45,171,1311
2009050500,960,40,176,1327
2009050506,960,40,183,1340
2009050512,960,40,188,1354
2009050518,960,40,195,1369
2009050600,960,40,204,1382
2009050606,960,40,216,1399
2009050612,965,38,227,1413
2009050618,975,33,242,1429
2009050700,985,28,260,1438
2009050706,990,23,282,1451
2009050300,1004,13,97,1113
2009050306,1002,15,97,1115
2009050312,998,18,99,1117
2009050318,996,18,102,1119
2009050400,996,18,105,1122
2009050406,995,20,109,1121
2009050412,990,23,112,1120
2009050418,990,25,114,1120
2009050500,985,28,116,1120
2009050506,985,28,121,1118
2009050512,985,28,127,1120
2009050518,985,28,133,1125
2009050600,985,28,136,1130
2009050606,985,28,141,1139
2009050612,980,30,144,1147
2009050618,975,33,148,1160
2009050700,975,33,153,1173
2009050706,970,35,158,1187
2009050712,975,30,165,1202
2009050718,990,25,171,1216
2009050800,990,25,172,1233
2009050806,990,23,173,1245
2009050812,995,20,172,1259
2009050818,995,18,171,1269
2009050900,1000,15,172,1275
2009050906,1000,15,174,1280
2009050912,1000,15,178,1286
2009050918,1002,13,185,1284
2009051000,1004,13,190,1279
2009051006,1004,13,197,1280
2009051012,1004,13,203,1278
2009051018,1004,13,209,1276
2009051100,1004,13,216,1271
2009051106,1004,13,217,1267
2009071500,1004,15,141,1286
2009071506,1002,15,144,1278
2009071512,1000,15,149,1271
2009071518,998,15,154,1264
2009071600,998,15,160,1256
2009071606,998,18,166,1251
2009071612,995,18,174,1246
2009071618,995,20,179,1241
2009071700,992,23,186,1234
2009071706,990,25,195,1226
2009071712,980,30,206,1213
2009071718,975,33,210,1196
2009071800,975,33,214,1183
2009071806,970,35,217,1172
2009071812,965,38,223,1160
2009071818,975,33,226,1144
2009071900,987,20,229,1129
2009071906,990,18,233,1112
2009071912,996,13,238,1096
2009080306,1000,15,202,1337
2009080312,1000,15,203,1348
2009080318,994,18,210,1355
2009080400,994,18,217,1358
2009080406,994,20,222,1354
2009080412,990,23,224,1345
2009080418,990,25,225,1338
2009080500,985,28,227,1332
2009080506,975,33,228,1322
2009080512,970,35,230,1310
2009080518,965,38,231,1295
2009080600,960,40,233,1283
2009080606,960,40,233,1270
2009080612,955,40,234,1254
2009080618,955,40,234,1240
2009080700,950,40,236,1232
2009080706,950,40,236,1224
2009080712,950,40,237,1220
2009080718,960,38,240,1215
2009080800,970,35,246,1215
2009080806,970,35,251,1210
2009080812,970,35,253,1206
2009080818,970,35,256,1205
2009080900,975,33,259,1204
2009080906,975,33,263,1201
2009080912,975,30,267,1198
2009080918,985,25,272,1197
2009081000,987,23,277,1198
2009081006,990,20,287,1200
2009081012,994,20,301,1200
2009081018,995,20,312,1199
2009081100,995,18,324,1206
2009081106,995,18,328,1208
2009081112,998,15,336,1216
2009081118,998,12,344,1234
2009081612,1005,13,116,1607
2009081618,1005,13,115,1600
2009081700,1005,13,124,1590
2009081706,1004,15,132,1587
2009081712,1002,15,139,1585
2009081718,998,18,147,1582
2009081800,995,18,155,1577
2009081806,995,20,162,1574
2009081812,990,25,167,1573
2009081818,985,28,171,1573
2009081900,975,33,173,1575
2009081906,970,35,177,1577
2009081912,970,38,180,1576
2009081918,960,43,182,1575
2009082000,945,48,186,1573
2009082006,945,48,188,1572
2009082012,945,48,190,1571
2009082018,945,48,193,1570
2009082100,945,48,198,1567
2009082106,940,53,205,1567
2009082112,940,53,211,1567
2009082118,945,50,222,1568
2009082200,950,45,235,1567
2009082206,950,45,247,1563
2009082212,950,45,256,1559
2009082218,960,40,265,1554
2009082300,960,40,275,1550
2009082306,960,40,285,1548
2009082312,960,40,293,1546
2009082318,960,40,300,1544
2009082400,960,40,311,1548
2009082406,960,40,322,1549
2009082412,960,40,336,1553
2009082418,960,38,355,1559
2009082500,970,35,381,1568
2009082506,975,33,414,1586
2009082512,980,30,452,1616
2009082518,985,28,485,1647
2009091200,1006,13,143,1534
2009091206,1004,13,146,1528
2009091212,1000,15,150,1520
2009091218,998,18,155,1509
2009091300,990,23,159,1500
2009091306,990,25,158,1493
2009091312,985,28,157,1489
2009091318,980,30,156,1486
2009091400,970,35,156,1482
2009091406,960,40,157,1478
2009091412,950,45,163,1475
2009091418,940,50,166,1470
2009091500,935,55,171,1466
2009091506,920,60,176,1457
2009091512,915,65,179,1450
2009091518,915,65,182,1442
2009091600,910,65,186,1434
2009091606,910,65,190,1426
2009091612,910,65,192,1419
2009091618,915,65,196,1414
2009091700,915,65,202,1409
2009091706,920,60,210,1403
2009091712,935,55,216,1398
2009091718,935,55,225,1393
2009091800,940,50,232,1389
2009091806,940,50,241,1388
2009091812,950,45,252,1391
2009091818,950,45,264,1396
2009091900,960,40,276,1404
2009091906,965,38,291,1415
2009091912,970,35,306,1433
2009091918,975,35,327,1451
2009092000,975,33,341,1468
2009091218,1000,15,188,1210
2009091300,1000,18,195,1200
2009091306,998,20,193,1191
2009091312,998,20,194,1179
2009091318,995,23,199,1166
2009091400,990,23,200,1158
2009091406,980,30,203,1151
2009091412,975,33,210,1143
2009091418,960,40,214,1133
2009091500,970,35,220,1121
2009091506,990,23,224,1107
2009091512,995,18,229,1097
2009091518,1000,15,232,1088
2009092500,1000,13,141,1285
2009092506,1000,13,142,1272
2009092512,998,15,147,1255
2009092518,998,15,150,1239
2009092600,995,18,152,1227
2009092606,995,20,154,1211
2009092612,995,20,154,1197
2009092618,990,23,154,1182
2009092700,990,25,154,1166
2009092706,990,25,154,1156
2009092712,985,28,158,1146
2009092718,980,30,158,1136
2009092800,975,33,159,1128
2009092806,965,35,159,1120
2009092812,960,38,161,1112
2009092818,960,40,160,1103
2009092900,970,35,155,1095
2009092906,970,35,154,1089
2009092912,980,30,154,1079
2009092918,990,23,153,1068
2009093000,996,16,153,1062
2009093006,998,13,153,1059
2009093012,1000,13,152,1055
2009092718,1002,15,95,1455
2009092800,1002,15,94,1445
2009092806,1000,15,93,1436
2009092812,1000,15,92,1421
2009092818,1000,15,89,1408
2009092900,995,18,81,1397
2009092906,995,18,78,1390
2009092912,995,20,80,1382
2009092918,990,25,83,1375
2009093000,980,30,90,1368
2009093006,970,35,98,1354
2009093012,965,38,105,1340
2009093018,950,45,113,1325
2009100100,935,55,118,1311
2009100106,940,50,125,1297
2009100112,940,50,131,1287
2009100118,940,50,139,1274
2009100200,940,50,145,1263
2009100206,950,45,150,1255
2009100212,950,45,159,1247
2009100218,950,45,165,1238
2009100300,950,45,172,1229
2009100306,950,45,178,1221
2009100312,960,40,182,1216
2009100318,965,38,186,1207
2009100400,970,35,188,1202
2009100406,970,35,193,1198
2009100412,975,33,197,1196
2009100418,980,30,199,1195
2009100500,985,28,200,1196
2009100506,985,28,201,1197
2009100512,985,28,200,1198
2009100518,985,28,198,1199
2009100600,985,28,193,1202
2009100606,985,28,190,1205
2009100612,985,28,186,1208
2009100618,990,23,181,1212
2009100700,995,18,176,1219
2009100706,995,18,174,1223
2009100712,995,20,176,1224
2009100718,995,20,179,1224
2009100800,995,20,174,1222
2009100806,995,20,172,1220
2009100812,995,20,171,1212
2009100818,995,18,171,1206
2009100900,995,18,171,1199
2009100906,995,18,173,1195
2009100912,995,18,174,1192
2009100918,995,18,174,1188
2009101000,995,18,172,1183
2009101006,1000,16,180,1181
2009101012,1000,16,183,1170
2009101018,1000,16,181,1157
2009101100,995,18,179,1147
2009101106,995,18,177,1134
2009101112,995,20,180,1126
2009101118,995,20,185,1116
2009101200,992,23,190,1108
2009101206,992,23,193,1101
2009101212,990,25,196,1095
2009101218,990,25,198,1088
2009101300,988,28,200,1085
2009101306,965,38,202,1081
2009101312,965,38,203,1077
2009101318,975,33,203,1074
2009101400,990,25,203,1072
2009101406,992,23,204,1070
2009101412,998,18,204,1064
2009101418,1000,13,204,1061
2009092906,1002,15,100,1600
2009092912,1002,15,106,1574
2009092918,998,18,109,1568
2009093000,995,20,115,1560
2009093006,995,23,126,1548
2009093012,990,25,129,1540
2009093018,990,28,131,1535
2009100100,985,33,135,1532
2009100106,975,38,139,1525
2009100112,965,40,141,1520
2009100118,960,45,141,1514
2009100200,950,50,142,1511
2009100206,940,50,145,1506
2009100212,940,50,150,1499
2009100218,940,50,154,1488
2009100300,940,50,156,1479
2009100306,940,50,162,1468
2009100312,940,50,165,1453
2009100318,935,55,165,1437
2009100400,920,60,166,1423
2009100406,910,65,170,1409
2009100412,910,65,175,1394
2009100418,910,65,179,1376
2009100500,910,65,184,1363
2009100506,910,65,192,1348
2009100512,920,60,200,1336
2009100518,920,60,212,1325
2009100600,935,55,225,1317
2009100606,940,50,239,1309
2009100612,940,50,251,1307
2009100618,950,45,265,1308
2009100700,950,43,282,1315
2009100706,950,43,299,1325
2009100712,960,40,316,1343
2009100718,965,38,340,1366
2009100800,975,33,361,1388
2009100806,985,28,384,1411
2009101412,1002,15,105,1490
2009101418,1002,15,110,1465
2009101500,1000,15,114,1444
2009101506,1000,15,118,1422
2009101512,995,18,122,1402
2009101518,995,20,125,1391
2009101600,990,23,132,1376
2009101606,985,28,139,1361
2009101612,980,30,142,1344
2009101618,975,33,144,1333
2009101700,970,35,151,1328
2009101706,960,40,156,1323
2009101712,950,45,161,1323
2009101718,945,48,167,1325
2009101800,940,50,171,1329
2009101806,935,55,173,1336
2009101812,935,55,176,1340
2009101818,920,60,180,1342
2009101900,920,60,185,1341
2009101906,920,60,190,1332
2009101912,935,55,193,1324
2009101918,940,50,198,1315
2009102000,950,45,201,1306
2009102006,950,45,205,1297
2009102012,960,40,206,1289
2009102018,960,40,205,1279
2009102100,960,40,202,1271
2009102106,965,38,198,1264
2009102112,965,38,194,1257
2009102118,965,38,191,1253
2009102200,965,38,189,1248
2009102206,970,35,188,1243
2009102212,975,33,188,1239
2009102218,975,33,188,1237
2009102300,975,33,189,1234
2009102306,980,30,192,1234
2009102312,980,30,196,1237
2009102318,980,28,201,1244
2009102400,980,28,214,1249
2009102406,980,28,223,1254
2009102412,980,28,231,1258
2009102418,980,28,235,1267
2009102500,980,28,243,1274
2009102506,980,28,250,1287
2009102512,980,28,257,1302
2009102518,980,28,265,1317
2009102600,980,28,275,1334
2009102606,980,28,291,1358
2009102612,980,28,313,1391
2009102618,980,28,340,1428
2009102518,1002,13,118,1525
2009102600,1002,13,122,1514
2009102606,1002,13,127,1499
2009102612,1000,15,132,1486
2009102618,1000,15,136,1469
2009102700,1000,15,142,1453
2009102706,998,18,149,1437
2009102712,990,23,156,1422
2009102718,985,28,159,1402
2009102800,970,35,162,1385
2009102806,965,38,162,1370
2009102812,960,40,162,1354
2009102818,960,40,163,1339
2009102900,960,40,161,1322
2009102906,960,40,160,1306
2009102912,960,40,160,1289
2009102918,960,40,157,1275
2009103000,960,40,153,1257
2009103006,960,40,149,1246
2009103012,970,35,146,1233
2009103018,980,30,143,1218
2009103100,990,25,141,1202
2009103106,990,25,141,1190
2009103112,990,23,141,1178
2009103118,990,23,140,1164
2009110100,990,23,139,1154
2009110106,990,25,138,1145
2009110112,990,25,138,1136
2009110118,990,25,138,1122
2009110200,990,25,134,1110
2009110206,985,28,129,1097
2009110212,995,20,128,1085
2009110218,1004,15,127,1070
2009112200,1002,13,65,1486
2009112206,1002,15,70,1482
2009112212,1000,15,73,1480
2009112218,1000,15,75,1479
2009112300,1000,15,79,1480
2009112306,1000,15,83,1478
2009112312,995,18,88,1470
2009112318,990,23,89,1463
2009112400,985,25,89,1458
2009112406,975,33,89,1455
2009112412,970,35,92,1450
2009112418,960,40,97,1443
2009112500,950,45,107,1438
2009112506,935,55,116,1430
2009112512,910,65,126,1422
2009112518,903,70,136,1414
2009112600,910,65,145,1407
2009112606,920,60,152,1400
2009112612,920,60,158,1397
2009112618,930,55,163,1393
2009112700,930,55,169,1392
2009112706,930,55,178,1392
2009112712,930,55,183,1390
2009112718,920,60,187,1390
2009112800,920,60,190,1390
2009112806,930,55,191,1392
2009112812,930,55,191,1393
2009112818,930,55,192,1394
2009112900,930,55,193,1394
2009112906,940,50,194,1394
2009112912,940,50,195,1393
2009112918,940,50,195,1393
2009113000,950,45,196,1393
2009113006,950,45,197,1391
2009113012,960,40,199,1388
2009113018,965,38,200,1384
2009120100,970,35,203,1381
2009120106,975,33,205,1378
2009120112,980,30,207,1376
2009120118,985,28,210,1373
2009120200,985,28,212,1368
2009120206,990,25,210,1358
2009120212,995,20,211,1349
2009120218,995,18,215,1343
2009120300,1000,15,217,1340
2010071112,1006,13,136,1326
2010071118,1002,15,140,1318
2010071200,998,18,143,1304
2010071206,990,25,142,1293
2010071212,980,30,143,1277
2010071218,975,33,143,1264
2010071300,970,35,143,1248
2010071306,970,35,143,1235
2010071312,970,35,145,1223
2010071318,980,30,144,1211
2010071400,980,30,147,1197
2010071406,990,25,154,1184
2010071412,990,25,160,1176
2010071418,990,25,162,1162
2010071500,990,25,163,1150
2010071506,980,30,165,1138
2010071512,975,33,167,1130
2010071518,970,35,169,1120
2010071600,970,35,171,1111
2010071606,970,35,177,1103
2010071612,970,35,182,1096
2010071618,975,33,185,1087
2010071700,980,30,192,1078
2010071706,985,28,199,1072
2010071712,990,25,205,1066
2010071718,995,20,210,1061
2010071800,1000,15,212,1051
2010071706,1008,15,158,1231
2010071712,1008,15,155,1228
2010071718,1008,15,153,1225
2010071800,1008,15,152,1221
2010071806,1006,15,152,1212
2010071812,1006,15,149,1200
2010071818,1004,15,149,1190
2010071900,1004,15,150,1180
2010071906,1002,15,151,1171
2010071912,1000,18,156,1165
2010071918,998,18,165,1163
2010072000,996,18,172,1157
2010072006,995,20,178,1151
2010072012,990,23,183,1145
2010072018,985,28,182,1136
2010072100,980,30,183,1132
2010072106,980,30,187,1129
2010072112,975,33,192,1124
2010072118,970,35,199,1120
2010072200,970,35,206,1114
2010072206,970,35,214,1105
2010072212,980,30,219,1099
2010072218,990,23,225,1089
2010072300,996,18,232,1081
2010072306,1000,16,236,1071
2010072312,1000,15,236,1064
2010082812,1008,15,185,1390
2010082818,1004,15,195,1377
2010082900,1002,16,205,1364
2010082906,1002,16,211,1354
2010082912,998,18,216,1344
2010082918,998,18,222,1334
2010083000,990,23,228,1324
2010083006,985,28,233,1318
2010083012,975,33,238,1312
2010083018,965,40,245,1303
2010083100,960,40,251,1294
2010083106,960,40,262,1284
2010083112,960,40,274,1274
2010083118,950,45,286,1262
